score,grade,risk_level,category,name,description,repository,repository_stars,repository_license,skill_url,path,duplicate_of,last_seen_at
85.2,recommended,none,security,knowledge-wiki,"基于 Obsidian + Claude Code 的个人知识库系统。当用户想要建立个人知识库、研究 wiki、
摄入论文/课程/书籍到笔记系统、用苏格拉底法学某个概念、整理学习笔记、构建概念之间的
连接、或者提到 ""research wiki"" ""knowledge base"" ""知识库"" ""苏格拉底法"" ""ingest 论文""
""帮我学习"" 时使用。即使只是模糊地说""帮我理解X""，也应该考虑使用这个 skill —— 它提供
的苏格拉底对话式学习远优于直接解释。",MohsiChi/knowledge-wiki,38,MIT,https://github.com/MohsiChi/knowledge-wiki/blob/a24a0cc6f0afb3a2bd76a9a6f67c9dd23bb45a6f/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
85.2,recommended,low,testing,sympy-symbolic-math,"Symbolic math in Python: exact algebra, calculus (derivatives, integrals, limits), equation solving, symbolic matrices, ODEs, code gen (lambdify, C/Fortran). Use for exact symbolic results. For numerical use numpy/scipy; for stats use statsmodels.",FridrichMethod/awesome-skills,11,NOASSERTION,https://github.com/FridrichMethod/awesome-skills/blob/44d76401bbc80e4bae36de271799e8ab9fb7d8ce/skills/sympy-symbolic-math/SKILL.md,skills/sympy-symbolic-math/SKILL.md,,2026-07-25T07:26:22+00:00
85.1,recommended,low,code-quality,context-doctor,"Visualize and diagnose OpenClaw context window usage. Generates a terminal-rendered breakdown showing workspace files (status, chars, tokens), installed skills inventory, and token budget allocation across bootstrap components. Use when: (1) user asks about context window health or token usage, (2) debugging agent quality degradation (""agent got dumber""), (3) after editing workspace files to verify impact, (4) auditing bootstrap overhead. NOT for: conversation history analysis, model selection, or cost tracking.",jzOcb/context-doctor,117,MIT,https://github.com/jzOcb/context-doctor/blob/d6227680a3bfee212539dd0b7649aaa7d0adc40a/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
85.1,recommended,none,security,adr,"Create and manage Architecture Decision Records (ADRs). Use when making architectural changes (refactoring, API versioning, new domain layers, schema changes), when reviewing recent commits for documentation needs, or when the user mentions ADR, architecture decisions, or documenting technical decisions.",erode-app/erode,35,MIT,https://github.com/erode-app/erode/blob/bce8eb3bb63ec1af77bc4ba13c98d594339f5e03/.agents/skills/adr/SKILL.md,.agents/skills/adr/SKILL.md,,2026-07-25T07:26:22+00:00
85.0,recommended,none,documentation,antv-l7,"Comprehensive guide for AntV L7 geospatial visualization library. Use when users need to:
(1) Create interactive maps with WebGL rendering
(2) Visualize geographic data (points, lines, polygons, heatmaps)
(3) Build location-based data dashboards
(4) Add map layers, interactions, or animations
(5) Process and display GeoJSON, CSV, or other spatial data
(6) Integrate maps with AMap (GaodeMap), Mapbox, Maplibre, or standalone L7 Map
(7) Optimize performance for large-scale geographic datasets",antvis/L7,4038,MIT,https://github.com/antvis/L7/blob/c92f1995634877757e9b5141276ede1e3371bcbc/skills/l7/SKILL.md,skills/l7/SKILL.md,,2026-07-27T01:41:09+00:00
85.0,recommended,low,security,rcwa-metasurface-validation,"RCWA metasurface validation guide. Use when running grcwa, edmundsj rcwa, or RETICOLO for periodic scattering; validating COMSOL FEM spectra; resolving competing resonance branches; or auditing RCWA geometry, polarization, convergence, and energy closure. Covers local environments/APIs, dispersive lossy materials, curved inclusions, common-baseline FEM/RCWA comparisons, progressive-order peak convergence, provenance-safe long runs, and visual mode-evidence handoff.",garbage-enzyme/agentskill_rcwa_metasurface_validation,0,MIT,https://github.com/garbage-enzyme/agentskill_rcwa_metasurface_validation/blob/86bb3bb02826f23cf7f68bee8276a0cbbe78c3fd/skills/rcwa-metasurface-validation/SKILL.md,skills/rcwa-metasurface-validation/SKILL.md,,2026-07-25T07:26:22+00:00
84.9,recommended,low,security,wakaru,"Turn minified, bundled, or transpiled JavaScript back into readable modules. Use when you encounter unreadable production JS — a webpack/esbuild/Metro/Rollup bundle, a minified vendor script, Babel/TypeScript/SWC-transpiled output, or a single mangled .js file — and need to read, audit, debug it, or recover a best-effort SFC artifact from compiled Vue 3 component code. Not a deobfuscator.",pionxzh/wakaru,935,Apache-2.0,https://github.com/pionxzh/wakaru/blob/13c3fbdb32fdb4063efe2448a68ab3cff5c51f48/SKILL.md,SKILL.md,,2026-07-25T07:26:22+00:00
84.9,recommended,none,testing,bun,"Use when building, testing, and deploying JavaScript/TypeScript applications. Reach for Bun when you need to run scripts, manage dependencies, bundle code, or test applications with a single unified tool.",bastani-inc/atomic,293,NOASSERTION,https://github.com/bastani-inc/atomic/blob/28c51624e50e0d82c8087b0a6a7d8e6ae60bd613/.agents/skills/bun/SKILL.md,.agents/skills/bun/SKILL.md,,2026-07-27T01:41:09+00:00
84.9,recommended,low,security,codex-collab,"Use when the user asks to invoke, delegate to, or collaborate with Codex on any task. Also use PROACTIVELY when an independent, non-Claude perspective from Codex would add value — second opinions on code, plans, architecture, or design decisions.",Kevin7Qi/codex-collab,92,MIT,https://github.com/Kevin7Qi/codex-collab/blob/50575a78f65feef49f2553d98bd9bb4bb880c806/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
84.9,recommended,low,security,reproducibility-review,"Review code and data supplements of scientific papers for computational reproducibility. Use when asked to: review a code supplement, check if a paper's code is reproducible, audit a simulation study, evaluate a scientific paper's data and code, or assess computational reproducibility. Actively executes code (fixing minor issues), runs reduced simulations, and compares outputs against reported results. Outputs a structured markdown review document.",slds-lmu/ai-scaffolding,8,,https://github.com/slds-lmu/ai-scaffolding/blob/dbe2cdb6f182909b5eb9f54a130a1fec1885988d/skills/reproducibility-review/SKILL.md,skills/reproducibility-review/SKILL.md,,2026-07-27T01:41:09+00:00
84.8,recommended,none,testing,rails-upgrade-assistant,"Analyzes Rails applications and generates comprehensive upgrade reports with breaking changes, deprecations, and step-by-step migration guides for Rails 7.0 through 8.1.1. Use when upgrading Rails applications, planning multi-hop upgrades, or querying version-specific changes.",maquina-app/rails-upgrade-skill,82,MIT,https://github.com/maquina-app/rails-upgrade-skill/blob/19e52a677c723a9f165b3611b85035e0cff37cf6/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
84.8,recommended,low,security,web-scraping,"This skill activates for web scraping and Actor development. It proactively discovers APIs via traffic interception, recommends optimal strategy (traffic interception/sitemap/API/DOM scraping/hybrid), and implements iteratively. For production, it guides TypeScript Actor creation via Apify CLI.",yfe404/web-scraper,79,MIT,https://github.com/yfe404/web-scraper/blob/40ef9f8c45d48e7d58087da4dfeb6394c9533495/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
84.8,recommended,none,security,turkey-build,"Multi-agent app builder with 7 modes - greenfield, iteration, bugfix, refactor, UI polish, migration, and audit. PM orchestrates specialized agents with feature branches. 98%+ quality gate, runtime verified, visual QA.",rangerchaz/turkey-build,76,MIT,https://github.com/rangerchaz/turkey-build/blob/a9b9436128293b990c34299391bc70d835195191/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
84.8,recommended,low,security,travel-guidebook,"Create beautifully designed travel guidebook PDFs from trip itineraries. End-to-end workflow from deep research to Playwright PDF export, featuring zero AI-generated images, Tabler Icons, inline SVG decorations, and Claude's warm parchment aesthetic. Use this skill whenever the user mentions 路书, 旅行指南, travel guidebook, 行程手册, trip planner, 自驾游攻略, itinerary book, 攻略, 出行指南, 旅行计划, 行程规划, or wants to turn trip notes into a printable guide. Also triggers for multi-day travel planning, route guides, road trip planners, 旅行攻略制作, 旅行PDF, or converting travel research into a professionally designed document.",geekjourneyx/travel-guidebook,75,MIT,https://github.com/geekjourneyx/travel-guidebook/blob/e8ae3fe82eac448751b957cf84f42fb069de645c/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
84.8,recommended,none,security,pr,"Commit changes, bump version, update changelog, and open a PR",corv89/shannot,25,Apache-2.0,https://github.com/corv89/shannot/blob/ed4d5529d9dab7c2b06c68b148a9bc9562cbd232/.claude/skills/pr/SKILL.md,.claude/skills/pr/SKILL.md,,2026-07-25T07:26:22+00:00
84.8,recommended,none,testing,tdd,"Use test-driven development for behavior-changing feature or fix work, and whenever the user mentions TDD, test-first, red-green-refactor, tracer bullets, integration tests, or public-interface behavior tests. Skip for docs-only, path-only rename, formatting-only, or purely mechanical chores unless explicitly requested.",youdotcom-oss/dx-toolkit,24,MIT,https://github.com/youdotcom-oss/dx-toolkit/blob/8df12324cba73f4045bc30884566a9272c564c4b/.agents/skills/tdd/SKILL.md,.agents/skills/tdd/SKILL.md,,2026-07-27T01:41:09+00:00
84.8,recommended,none,testing,swiftui-autotest-skill,"AI-powered visual testing and accessibility setup for iOS/SwiftUI apps. Build, launch in Simulator, test with computer use, detect crashes, analyze memory leaks, and add accessibility identifiers — all from the terminal.",yusufkaran/swiftui-autotest-skill,24,MIT,https://github.com/yusufkaran/swiftui-autotest-skill/blob/7000af9eae46ba7d8b1a311426f543559022032a/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
84.8,recommended,none,testing,qa,"Run quality assurance checks on the docket CLI binary. Use this skill when the user asks to ""run QA"", ""test the build"", ""verify the binary"", ""smoke test"", ""run quality assurance"", ""check the CLI"", or wants to validate that docket is working correctly after a build.",ALT-F4-LLC/docket,23,Apache-2.0,https://github.com/ALT-F4-LLC/docket/blob/a7342e9013187290869cd44f5d8ca9c2826b49ab/.claude/skills/qa/SKILL.md,.claude/skills/qa/SKILL.md,,2026-07-27T01:41:09+00:00
84.8,recommended,none,code-quality,evals,"Evaluate job-search pipeline code and outputs for correctness. Use when running code reviews, verifying pipeline outputs after a run, or checking ongoing pipeline health. Handles static analysis, runtime verification, and health monitoring.",muggl3mind/career-manager,23,MIT,https://github.com/muggl3mind/career-manager/blob/48dd0f93a90acee0b5251a97ab924dd23d7d8579/evals/SKILL.md,evals/SKILL.md,,2026-07-27T01:41:09+00:00
84.8,recommended,none,security,prd,"Generate a Product Requirements Document (PRD) as JSON for Ralph. Triggers on: create a prd, write prd for, plan this feature, requirements for, spec out.",pingcap/website-docs,23,MIT,https://github.com/pingcap/website-docs/blob/9c64020c46d3bcd09f5f88a32b33145fa519e261/.agents/skills/prd/SKILL.md,.agents/skills/prd/SKILL.md,,2026-07-25T07:26:22+00:00
84.7,recommended,none,testing,test-driven-development,"Use when implementing any feature or bugfix, before writing implementation code",earchibald/vsc-superpowers,70,NOASSERTION,https://github.com/earchibald/vsc-superpowers/blob/e4a507de8b7c228caf9ca958fd5cfa2bf51887c0/.agents/skills/tdd/SKILL.md,.agents/skills/tdd/SKILL.md,,2026-07-27T01:41:09+00:00
84.7,recommended,none,security,10x,"Use when starting ANY conversation. Mandatory: activate 10x. Governs project memory, ambiguity, records, tickets, subagents, evidence, review, closure, and retrospective learning.",z3z1ma/10x,21,MIT,https://github.com/z3z1ma/10x/blob/4616e5c07d6f9b82fb299ef18446280ab6f1e09d/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
84.6,recommended,none,security,autoresearch-universal,"Self-improving prompt optimization using the Karpathy autoresearch pattern. Scans any repo, suggests optimization targets, auto-defines binary eval metrics, and runs an autonomous generate-eval-score-mutate loop to improve prompts over time. Use when the user asks to optimize, improve, or run autoresearch on anything in their codebase.",balukosuri/Andrej-Karpathy-s-Autoresearch-As-a-Universal-Skill,199,,https://github.com/balukosuri/Andrej-Karpathy-s-Autoresearch-As-a-Universal-Skill/blob/48708643faae8047ab280ac67b3c35357a62d74c/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
84.6,recommended,none,security,open-utter,Headless Google Meet bot that joins meetings and captures live captions as transcripts.,sumansid/openutter,190,,https://github.com/sumansid/openutter/blob/1cfe30465a4a7f7132e64955f301ba7bbadf9a0e/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
84.6,recommended,none,security,xdu-thesis-skill,"Use this skill when drafting, revising, reviewing, or debugging a Xidian University undergraduate thesis written in LaTeX, especially projects using xduugthesis.cls, xdufont.sty, xdusetup metadata, Chinese/English abstracts, GB/T 7714 references, figures, tables, equations, and chapter-based thesis prose. It helps keep the work compliant with the XDU undergraduate thesis template while improving academic Chinese/English style, terminology consistency, and LaTeX structure without depending on any specific thesis topic.",Selen-Suyue/xdu-thesis-skill,19,MIT,https://github.com/Selen-Suyue/xdu-thesis-skill/blob/3b38648dec15a1328d958bc76ca67f7893746c12/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
